Machine,Purpose,Target Variable
Ed-2sapo,Arm A Not Working.,"Check 10 pin frc connected properly,if yes Check the voltage on Arm A driver card. It should be around 12V AC.If not, check the secondary fuse F6 on Fuse PCB. If blown, replace the same with 2.5A.If supply is Ok,Observe whether the Arm A motor is getting stuck or not functioning completelyCheck the resistance between the windings:BLACK –GREEN= 1.1to 1.4 OHMSRED–BLUE= 1.1 to 1.4 OHMSReplace the motor if no resistance is observed even in any one of the windings.If winding is ok,Check voltage on ic 297 pin no 10 5vdc & fre.pin no 18,if not replace ic 297,if yes than replace driver card."
Ed-2sapo,Arm B Not Working,"Check 10 pin frc connected properly,if yes Check the voltage on Arm A driver card. It should be around 12V AC.If not, check the secondary fuse F6 on Fuse PCB. If blown, replace the same with 2.5A.If supply is Ok,Observe whether the Arm A motor is getting stuck or not functioning completelyCheck the resistance between the windings:BLACK –GREEN= 1.1to 1.4 OHMSRED–BLUE= 1.1 to 1.4 OHMSReplace the motor if no resistance is observed even in any one of the windings.If winding is ok,Check voltage on ic 297 pin no 10 5vdc & fre.pin no 18,if not replace ic 297,if yes than replace driver card."
Ed-2sapo,Heater Does Not Start,"Check termal cutoff it should be short,if open than bypass the thermal cutoff or change the sensor.If ok check heater resistance it should be 128 ohams if not replace heater,if ok Check if the indication of the Heater LED when the TEMP. Keyis pressed. It should get ON as shown. If not, check the LED.Replace the LED if blown.If LED is Ok, remove all the connections on the motor drivercardfor Arm A; remove the card from the instrument & check the TRIAC BTA 12/ 16 a.If found open or faulty replace the TRIAC BTA 12/16.If TRIAC is found Ok, replace the MOC 3021.If still the problem persists, replace the Motor driver card for Arm A."
Ed-2sapo,Temp.over Shoot,"Switch off the instrument. Check the heater for any leakage with the body.Put the multimeter into continuity mode & check the heater between the position 1 & 3 (body). Similarly, check the heater between the position 2 & 3. Both the positions should be Open, it should be more than 10 MΩ. If the heater is showing resistance between terminals & body or found shorted, replace the heater. Even, if the heater shows gradually increasing resistance, replace the heater.Also, confirm the same test by removing the heater connections from the Link PCB. If it’s not Ok, replace the heater.If Heater is Ok,Remove all the connections on the motor driver card for Arm A; remove the card from the instrument &check the TRIAC BTA 12/ 16 .If found faulty replace the TRIAC BTA 12/16.If TRIAC is found Ok, replace the MOC 3021. If still the problem persists, replace the Motor driver card for Arm A"
Ed-2sapo,Stirrer Motor Not Working,"Checkfor proper fitment of stirrer fan on the stirrer shaft.If fitment is proper, check whetherthe Stirrer belt driving the stirrer motor is broken.If broken, replace the belt.If the belt is ok,Check the voltage on the link pcb. It should be around 5V DC,If not check wire continuity from link pcb to arm A driver card patch if not replace wire if yes chck the volatege on Arm A driver card patch if not replace driver card."
Ed-2sapo,Printout Problem,"Check printer cable is connected properlyCheck 20 pin frc continuity if not replace it,if yes Try replacing the IC 74HCT573. If still not Ok, replace the Printer Patch or the Processor Card."
Ed-2sapo,External Key Board Problem,"Check whether the PC keyboardis connected properly behind the SAPO.If not fix it properly.2.Try to connect the keyboard on a PC & check if it works properly on a PC. If it doesn’t function on a PC, replace the keyboard. If yes,cableCheck whether the 20 pin FRC cable from Printer Patch (P1) and Processor card (P13) is connected properly. Check 1:1 continuity of the FRC cable. Replace it if required.Try replacing the IC 74HCT573. If still not Ok, replace the Printer Patch orthe Processor Card"
Edt-08lx,,
Edt-08lx,Blank Display Back Light On,"Replace the crystal 32.768 KHz.,program patch If not, replace the Processor card."
Edt-08lx,Blank Display No Back Light,"Check whetherthe ETC-11 Power switch(Rocker Switch) is switched ON. If the light inside the switch doesn’t glow, check if the 15Amp Mains cord is installed properly in the power socket.If yes,Check mains fuse(7.5Amp)If blowen replace it,If ok Check the mains fuse on the rear side of the basic instrument. Replace the fusewith 1A, if blown.If fuse is not blown,Check the AC Supply on the processor card. It should be around 10V AC.If not, properly fix the connections from the transformer. If connections are proper, check the mains filter circuit or replace the transformer.If supply is proper,Check the fuse F1 on Processor card. Replace if blown with 1A."
Edt-08lx,Black Boxes On Display,"Check output on pin 3 of U1& crystal body. Voltage should be around 3.36V DC. Similarly, checkoutput on pin 3 of U4& crystal body. Voltage should be around 3.36V DC.If not, check input on pin 1 of U1 & U4 with respect to crystalas GRND. It should be 5.0V DC.If not, replace the Processor card. If the input & outputvoltages are found satisfactory.Verify that the Processor patch is installed firmly onto its socket with correct positioning of crystal. If already properly fixed, replace the Processor Patch or the Processor card."
Edt-08lx,Garbage Data On Display,"Replace IC U12 (IC 24C512)or 1307,If problem still persists, proceed with replacing the Processor patch Or processor card."
Edt-08lx,Date & Time Not Saved,"Check the CMOS battery CR2032. It should be > 3.0V(normally 3.35V).If not, replace it.If found ok, check voltage between pin 3 & 4) of U11.It should be > 3.0V(normally 3.35V).Also, Check input between pin 4 & 8 which should be 5.0V DC.If yes, check toggleon pin no.4 & 7 with toggle mode on multimeteras shown. Or if Check on voltage mode, it should togglefrom 0.0V to 2.5V to5.0V DCin 1sec.If not, replace U11(IC DS 1307).If found Ok, replace the crystal 32.768 KHz.If problem still persists, replace the Processor card"
Edt-08lx,Keypad Not Responding,"Checkif the FRC (1:20) cable is properly fixed on the Processor card & the Keypad. If yes, check the continuity of pin no.1 to 20 on both sides of the FRC cable. If not observed, replace the FRC cable.If found Ok,Check input voltage between pin 4 & 8 which should be 5.0V DC.If yes, check toggle on pin no.4 & 7 with toggle mode on multimeter Or if Check on voltage mode, it should toggle from 0.0V to 2.5V to5.0V DC in 1sec. If not, replace U11 (IC DS 1307).If proper, proceed to next stepCheck if beep is heard on pressing all keys. If beep is not heard on particular keys, replace the Keypad.If beep cannot be heard on all keys, replace theProcessor card."
Edt-08lx,Particular Keys On Keypad Not Responding,"Check if the FRC (1:20) cable is properly fixed on the Processor card & the Keypad.  If yes, check the continuity of pin no.1 to 20 on both sides of the FRC cable. If not observed, replace the FRC cable.If found Ok,Check for dry solder on all the pins of the keypad connector behind the keypad. If found, re-solder the pins.If not,replace the keypad. "
Edt-08lx,Stirrer Motor Not Rotating,"Check belt,Double pully spindle if broken replace it,if ok,check LED should glow on driver card. If not, open the fuse socket F1 on driver card & check the fuse with a multimeter.Replace if blown with 3A. If found Ok,Checkthe voltage on the position shown in fig. It should be at least24 V AC.If not, replace the transformer.If fount ok,Drive Check the voltage P10 2pin scew type green connector.It should be 24 V DC. If not, adjust the Trimpot to 24VDC. The same 24VDCshould be obtained on BLDC Drive. If not, check for the continuity of wires from Driver card to BLDC drive. Replace the wires if faulty.If 24 V DC is obtained & the green LED as circled on PWR/ALM is not glowing, replace the BLDC Drive. If foundOk,Check the voltage between pin (4) & pin (8)in drive for Motor section. It should be more than 5V DC to drive the motor.If not, remove the 8 pin connector from the Motor section on BLDC drive & check voltage on pin 4 & 8 directly on the BLDC. If not, replace the BLDC driveCheck the resistance between the contacts PHu & PHv , PHv & PHw and PHu & PHw. The winding resistance should be approximately equal to each other. ( Approx 5.0-6.5Ω)If not,replace the BLDC motor.If motor supply & winding isfound Ok,Check the voltage between GND (1) & EN (3) on BLDC Drive.Stirrer motor OFF 5.0V DC Stirrer motor ON 0.15V DC If signal doesn’t toggle on BLDC drive, remove the wires from the socket 1 & 3 and check directly on them. If signal toggles properly without connecting on the BLDC drive socket, replace the BLDC Drive.If it doesn’t toggle without connecting on the BLDC drive socket also,Check the voltage Motor off 5.0vdc,Motor on 0.15vdc.If signal doesn’t toggle on driver card, replace the Driver card.If signal toggles properly on driver card, check for the continuity of wires from BLDC drive to Driver card.Replace the wiresif faulty.If wiring is proper,Check the DIR signal on pin no.3 & 4 of ISO1 (TLP 621or TLP 785).Stirrer motor off 5.0vdc,Motor on 0.15vdc.If signal is not ok, replace ISO1 & ISO2.If found Ok,Check the voltage between pin 2 of ISO 1 & pin (-) of Cap C8,motor off 4.36vdc,motor on 0.25vdc.If voltage is not observedas mentioned, replace the Driver card.If voltage is proper,Check the signal between P 4.8 & Crystal GRND Motor off 4.85vdc,motor on 0.15vdc.If signal doesn’t toggle as mentioned, check the FRC cable from Processor to Driver card. Replace it if found faulty.If FRC cable is found Ok, replace the Processor card."
Edt-08lx,Rpm Roatating But Not As Per Set Rpm,"Adjust the trimpot in BLDC Drive to the extreme position in clockwise direction.If poblem still,Check the voltage between GND (1) & SV (5) for different RPMs.The voltages should be approx equal to the ones mentioned in the below,RPM 20-0.34 vdc,RPM 50-0.56 vdc,RPM 100-0.98 vdc,RPM 150-1.39 vdc,RPM 200-11.75 vdc,RPM 250-2.19 vdc,RPM 300-2.59 Vdc.If voltage is not found Ok, replace the BLDC Drive. If not,The EDT-XX Lxmodel has 2 different types of hardware for RPM sensing,OPTO & EncoderCheck opto card if faulty replace itCheck the frequency as shown in fig. It should be as mentioned in the below,RPM 20 - 0.170 Hz,RPM 50 - 0.428 Hz,RPM 100 - 0.854 Hz,RPM 150 - 1282 Hz,RPM 200 - 1.709 Hz,RPM 250 - 2.135 Hz,RPM 300 - 2.560 Hz.If not found, check forwiring on encoder.If found Ok,Align the Encoderwith the help of a Encoder Jig which includes the Centering & Spacer Tool.If not replace Encoder."
Edt-08lx,Manifold Motor Not Working,"Check thevoltage on the Driver card. It should be at least 10V AC.If not, replace the 230V AC transformer. If supply is proper,check the fuse F2 on driver card with a multimeter.Replace F2 with 1A if blown.Fuse must be Slow blow type.If fuse is ok,Open the fuse socket for manifold motor & check both the fuses. Replace if blown with750mA.Fuse must be Slow blow type.If ok,Check the resistance between the windings:BLUE–RED= 7.0 –7.5OHMS BLACK–GREEN=  7.0 –7.5OHMS If no resistance is observed in any one of the windings, motor will stuck &rotate. And, if both the windings are open, motor will not rotate. Replace the manifold motor in this case.If motor is ok,check Manifold Opto Pin no 1 & 3 voltage toggle 0 to 5 vdc with cut & without cut.If voltage not toggle replace opto card.If voltage toggle,Check the voltage between P 3.3 & Crystal GND. It should toggle from 0V to 5V DC when Key 3 (Manifold Down) is pressed and 5V to 0V DC when Key 1 (Manifold Up) is pressed.If signal doesn’t toggle, replace the Processor card. If toggles properly,Check the voltage between P 2.14 & Crystal GND . It should toggle from 5V to 0V to 5V DC when Key 3 (Manifold Down) is pressed and 5V to 0V to 5V DC when Key 1 (Manifold Up) is pressed.If signal doesn’t toggle, replace the Processor card. If toggles properly,Check the voltage between P 2.9 & Crystal GND. It should toggle from 0V to 1.1V to 0V DC when Key 3 (Manifold Down) is pressed and 0V to 1.1V to 0V DC when Key 1 (Manifold Up) is pressed.If signal doesn’t toggle, replace the Processor card. If toggles properly,Check 1:1 continuity of the 20 pin FRC cable from Processor card (P15) to Driver card (P3). Replace the FRC Cableif continuity is not observed. If cable is found ok,Check 1:1 continuity of the 20 pin FRC cable from Processor card (P15) to Driver card (P3). Replace the FRC Cableif continuity is not observed. If cable is found ok,Check the reference voltage on the position. between TP1 & GRND. It should be 0.4V DCfor 8-station disso & 0.8V DCfor 14-station disso. If not, adjust the Trimpot VR1 accordingly to 0.4V or 0.8V. If the trimpot is open, replace it. If ref. voltage is proper,cardCheck the Direction Signal on the position. between TP2& GRND. It should toggle from 0.10V to 5V DC.DC Check the CLK on the position. between TP3& GRND. It should toggle from 5V DC to 1.0V DC (while manifold moves down or up) to 0.10V DC when the Manifold Down &UP key is pressed. Similarly, Check the Enable Signal on the position as shown in fig. between TP4& GRND. It should toggle from 5V to 0V to 5VDC when Manifold Down & UP key is pressed & released. If voltages on TP2, TP3& TP4are found ok, replace IC ISO5, ISO 6 & ISO 7 (TLP 621 / 785) on Driver card & check or else replace the Driver card."
